ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-03-13 00:00:00+00:00,34,1,42273528,462.25,463.0,461.25,462.75,11181,ZC.v.0
2026-03-13 01:00:00+00:00,34,1,42273528,462.75,462.75,461.5,462.5,3811,ZC.v.0
2026-03-13 02:00:00+00:00,34,1,42273528,462.5,463.25,462.0,463.0,618,ZC.v.0
2026-03-13 03:00:00+00:00,34,1,42273528,463.0,463.25,462.75,463.25,377,ZC.v.0
2026-03-13 04:00:00+00:00,34,1,42273528,463.25,463.75,463.25,463.75,505,ZC.v.0
2026-03-13 05:00:00+00:00,34,1,42273528,463.75,464.0,462.75,462.75,646,ZC.v.0
2026-03-13 06:00:00+00:00,34,1,42273528,462.75,463.25,462.5,462.75,923,ZC.v.0
2026-03-13 07:00:00+00:00,34,1,42273528,462.75,464.5,462.75,464.0,1613,ZC.v.0
2026-03-13 08:00:00+00:00,34,1,42273528,464.0,464.5,462.25,462.75,2266,ZC.v.0
2026-03-13 09:00:00+00:00,34,1,42273528,462.75,463.5,462.25,462.5,1952,ZC.v.0
2026-03-13 10:00:00+00:00,34,1,42273528,462.5,462.5,460.0,460.75,5244,ZC.v.0
2026-03-13 11:00:00+00:00,34,1,42273528,460.5,461.25,459.75,459.75,2932,ZC.v.0
2026-03-13 12:00:00+00:00,34,1,42273528,460.0,461.5,460.0,461.0,2922,ZC.v.0
2026-03-13 13:00:00+00:00,34,1,42273528,460.75,460.75,458.75,459.5,16087,ZC.v.0
2026-03-13 14:00:00+00:00,34,1,42273528,459.25,462.0,458.5,461.5,17847,ZC.v.0
2026-03-13 15:00:00+00:00,34,1,42273528,461.5,465.0,461.5,464.0,17276,ZC.v.0
2026-03-13 16:00:00+00:00,34,1,42273528,464.25,466.75,464.0,466.5,16787,ZC.v.0
2026-03-13 17:00:00+00:00,34,1,42273528,466.75,466.75,464.75,465.5,15825,ZC.v.0
2026-03-13 18:00:00+00:00,34,1,42273528,465.5,467.5,465.5,467.0,19580,ZC.v.0
2026-03-16 00:00:00+00:00,34,1,42273528,464.75,466.0,461.25,461.75,13166,ZC.v.0
2026-03-16 01:00:00+00:00,34,1,42273528,461.75,465.0,461.25,464.75,5030,ZC.v.0
2026-03-16 02:00:00+00:00,34,1,42273528,465.0,466.0,465.0,465.0,2220,ZC.v.0
2026-03-16 03:00:00+00:00,34,1,42273528,464.75,465.0,464.25,464.75,849,ZC.v.0
2026-03-16 04:00:00+00:00,34,1,42273528,464.5,465.0,464.5,464.75,107,ZC.v.0
2026-03-16 05:00:00+00:00,34,1,42273528,464.5,465.5,464.5,464.5,439,ZC.v.0
2026-03-16 06:00:00+00:00,34,1,42273528,464.25,465.75,464.25,464.5,880,ZC.v.0
2026-03-16 07:00:00+00:00,34,1,42273528,464.5,465.5,464.25,464.25,1521,ZC.v.0
2026-03-16 08:00:00+00:00,34,1,42273528,464.5,465.0,463.25,464.5,2137,ZC.v.0
2026-03-16 09:00:00+00:00,34,1,42273528,464.5,464.75,463.5,464.0,1280,ZC.v.0
2026-03-16 10:00:00+00:00,34,1,42273528,464.0,464.75,461.5,461.75,5797,ZC.v.0
2026-03-16 11:00:00+00:00,34,1,42273528,461.75,462.5,460.5,461.5,5702,ZC.v.0
2026-03-16 12:00:00+00:00,34,1,42273528,461.75,463.75,461.5,462.5,5190,ZC.v.0
2026-03-16 13:00:00+00:00,34,1,42273528,462.0,462.75,459.75,460.5,21323,ZC.v.0
2026-03-16 14:00:00+00:00,34,1,42273528,460.5,461.25,452.0,453.25,55610,ZC.v.0
2026-03-16 15:00:00+00:00,34,1,42273528,453.5,454.75,452.75,454.25,29047,ZC.v.0
2026-03-16 16:00:00+00:00,34,1,42273528,454.5,456.75,454.25,455.0,17957,ZC.v.0
2026-03-16 17:00:00+00:00,34,1,42273528,455.25,455.25,452.25,453.25,23403,ZC.v.0
2026-03-16 18:00:00+00:00,34,1,42273528,453.25,455.0,452.75,454.75,18593,ZC.v.0
2026-03-17 00:00:00+00:00,34,1,42273528,453.75,456.75,453.5,456.75,8554,ZC.v.0
2026-03-17 01:00:00+00:00,34,1,42273528,456.75,458.75,456.75,458.5,3948,ZC.v.0
2026-03-17 02:00:00+00:00,34,1,42273528,458.5,459.0,458.25,458.5,1032,ZC.v.0
2026-03-17 03:00:00+00:00,34,1,42273528,458.5,458.75,458.25,458.5,397,ZC.v.0
2026-03-17 04:00:00+00:00,34,1,42273528,458.25,458.75,458.0,458.25,283,ZC.v.0
2026-03-17 05:00:00+00:00,34,1,42273528,458.25,458.75,457.75,458.75,682,ZC.v.0
2026-03-17 06:00:00+00:00,34,1,42273528,458.75,458.75,458.0,458.25,790,ZC.v.0
2026-03-17 07:00:00+00:00,34,1,42273528,458.25,458.5,457.25,457.5,2637,ZC.v.0
2026-03-17 08:00:00+00:00,34,1,42273528,457.25,458.0,457.0,457.0,2231,ZC.v.0
2026-03-17 09:00:00+00:00,34,1,42273528,457.0,457.25,454.25,454.75,4948,ZC.v.0
2026-03-17 10:00:00+00:00,34,1,42273528,455.0,455.75,454.25,455.25,1685,ZC.v.0
2026-03-17 11:00:00+00:00,34,1,42273528,455.25,457.5,455.0,457.25,4052,ZC.v.0
2026-03-17 12:00:00+00:00,34,1,42273528,457.0,457.0,454.5,455.0,3659,ZC.v.0
2026-03-17 13:00:00+00:00,34,1,42273528,455.0,455.25,453.0,453.0,21606,ZC.v.0
2026-03-17 14:00:00+00:00,34,1,42273528,453.25,453.25,450.0,450.0,30008,ZC.v.0
2026-03-17 15:00:00+00:00,34,1,42273528,450.25,451.5,449.25,451.0,17475,ZC.v.0
2026-03-17 16:00:00+00:00,34,1,42273528,451.25,455.25,451.0,454.25,27860,ZC.v.0
2026-03-17 17:00:00+00:00,34,1,42273528,454.0,454.5,453.25,454.0,10912,ZC.v.0
2026-03-17 18:00:00+00:00,34,1,42273528,454.25,454.5,453.5,454.5,11125,ZC.v.0
2026-03-18 00:00:00+00:00,34,1,42273528,454.75,456.5,454.5,455.0,6135,ZC.v.0
2026-03-18 01:00:00+00:00,34,1,42273528,455.0,455.0,453.5,453.75,1145,ZC.v.0
2026-03-18 02:00:00+00:00,34,1,42273528,454.0,454.0,453.25,453.25,967,ZC.v.0
2026-03-18 03:00:00+00:00,34,1,42273528,453.5,453.5,452.5,452.5,672,ZC.v.0
2026-03-18 04:00:00+00:00,34,1,42273528,452.5,452.75,452.25,452.5,273,ZC.v.0
2026-03-18 05:00:00+00:00,34,1,42273528,452.5,453.25,452.5,453.0,718,ZC.v.0
2026-03-18 06:00:00+00:00,34,1,42273528,453.0,453.5,452.25,453.5,883,ZC.v.0
2026-03-18 07:00:00+00:00,34,1,42273528,453.5,453.75,452.75,453.0,828,ZC.v.0
2026-03-18 08:00:00+00:00,34,1,42273528,453.0,453.5,452.25,452.75,2058,ZC.v.0
2026-03-18 09:00:00+00:00,34,1,42273528,452.5,454.0,452.5,453.75,1502,ZC.v.0
2026-03-18 10:00:00+00:00,34,1,42273528,453.5,453.75,452.25,452.5,1155,ZC.v.0
2026-03-18 11:00:00+00:00,34,1,42273528,452.5,452.5,451.5,451.75,2783,ZC.v.0
2026-03-18 12:00:00+00:00,34,1,42273528,451.75,455.0,451.75,454.75,3795,ZC.v.0
2026-03-18 13:00:00+00:00,34,1,42273528,455.0,457.25,454.75,457.0,22368,ZC.v.0
2026-03-18 14:00:00+00:00,34,1,42273528,457.0,459.75,456.5,459.5,24731,ZC.v.0
2026-03-18 15:00:00+00:00,34,1,42273528,459.5,461.0,457.75,460.5,18000,ZC.v.0
2026-03-18 16:00:00+00:00,34,1,42273528,460.5,463.0,460.25,462.75,17385,ZC.v.0
2026-03-18 17:00:00+00:00,34,1,42273528,462.75,464.5,462.5,463.5,20152,ZC.v.0
2026-03-18 18:00:00+00:00,34,1,42273528,463.25,464.0,462.75,463.5,14317,ZC.v.0
2026-03-19 00:00:00+00:00,34,1,42273528,463.25,466.0,463.25,465.25,6591,ZC.v.0
2026-03-19 01:00:00+00:00,34,1,42273528,465.25,466.75,465.0,466.25,3087,ZC.v.0
2026-03-19 02:00:00+00:00,34,1,42273528,466.25,466.25,463.75,464.25,2783,ZC.v.0
2026-03-19 03:00:00+00:00,34,1,42273528,464.25,464.75,464.0,464.25,402,ZC.v.0
2026-03-19 04:00:00+00:00,34,1,42273528,464.25,464.5,464.0,464.25,217,ZC.v.0
2026-03-19 05:00:00+00:00,34,1,42273528,464.5,464.5,463.5,463.5,457,ZC.v.0
2026-03-19 06:00:00+00:00,34,1,42273528,463.75,465.0,463.75,465.0,586,ZC.v.0
2026-03-19 07:00:00+00:00,34,1,42273528,465.0,465.0,463.5,464.25,1906,ZC.v.0
2026-03-19 08:00:00+00:00,34,1,42273528,464.25,467.75,464.0,467.5,6480,ZC.v.0
2026-03-19 09:00:00+00:00,34,1,42273528,467.25,469.25,467.0,467.25,9928,ZC.v.0
2026-03-19 10:00:00+00:00,34,1,42273528,467.25,468.5,467.0,468.0,2717,ZC.v.0
2026-03-19 11:00:00+00:00,34,1,42273528,468.0,469.25,468.0,468.5,2263,ZC.v.0
2026-03-19 12:00:00+00:00,34,1,42273528,468.25,468.5,465.75,467.5,5534,ZC.v.0
2026-03-19 13:00:00+00:00,34,1,42273528,467.0,467.75,464.0,465.5,21995,ZC.v.0
2026-03-19 14:00:00+00:00,34,1,42273528,465.25,468.75,465.25,468.5,22857,ZC.v.0
2026-03-19 15:00:00+00:00,34,1,42273528,468.5,469.75,466.75,466.75,21204,ZC.v.0
2026-03-19 16:00:00+00:00,34,1,42273528,466.75,469.5,465.5,469.25,14364,ZC.v.0
2026-03-19 17:00:00+00:00,34,1,42273528,469.5,470.0,469.0,469.5,20948,ZC.v.0
2026-03-19 18:00:00+00:00,34,1,42273528,469.5,470.0,469.0,470.0,13020,ZC.v.0
2026-03-20 00:00:00+00:00,34,1,42273528,469.0,469.25,468.0,469.0,4023,ZC.v.0
2026-03-20 01:00:00+00:00,34,1,42273528,469.0,469.0,466.75,467.5,2290,ZC.v.0
2026-03-20 02:00:00+00:00,34,1,42273528,467.5,468.0,467.0,468.0,801,ZC.v.0
2026-03-20 03:00:00+00:00,34,1,42273528,468.0,468.25,468.0,468.0,1522,ZC.v.0
2026-03-20 04:00:00+00:00,34,1,42273528,468.0,468.5,468.0,468.5,340,ZC.v.0
2026-03-20 05:00:00+00:00,34,1,42273528,468.25,468.75,468.0,468.5,310,ZC.v.0
2026-03-20 06:00:00+00:00,34,1,42273528,468.5,469.0,468.25,468.5,320,ZC.v.0
2026-03-20 07:00:00+00:00,34,1,42273528,468.75,469.0,468.0,468.75,1090,ZC.v.0
2026-03-20 08:00:00+00:00,34,1,42273528,468.5,469.0,467.5,468.25,2226,ZC.v.0
2026-03-20 09:00:00+00:00,34,1,42273528,468.25,468.25,467.5,468.0,1089,ZC.v.0
2026-03-20 10:00:00+00:00,34,1,42273528,468.0,468.5,467.0,467.0,2695,ZC.v.0
2026-03-20 11:00:00+00:00,34,1,42273528,467.0,467.25,466.25,466.25,1726,ZC.v.0
2026-03-20 12:00:00+00:00,34,1,42273528,466.25,466.75,465.75,466.25,4024,ZC.v.0
2026-03-20 13:00:00+00:00,34,1,42273528,466.5,467.25,465.0,466.25,18438,ZC.v.0
2026-03-20 14:00:00+00:00,34,1,42273528,466.25,467.0,464.5,467.0,18348,ZC.v.0
2026-03-20 15:00:00+00:00,34,1,42273528,467.0,467.25,464.25,464.75,13031,ZC.v.0
2026-03-20 16:00:00+00:00,34,1,42273528,464.75,467.0,464.0,465.75,13200,ZC.v.0
2026-03-20 17:00:00+00:00,34,1,42273528,465.75,466.5,464.5,464.5,12468,ZC.v.0
2026-03-20 18:00:00+00:00,34,1,42273528,464.75,466.25,464.5,466.25,13327,ZC.v.0
2026-03-23 00:00:00+00:00,34,1,42273528,465.25,467.0,464.0,466.5,3366,ZC.v.0
2026-03-23 01:00:00+00:00,34,1,42273528,466.5,469.5,466.5,469.25,4498,ZC.v.0
2026-03-23 02:00:00+00:00,34,1,42273528,469.25,469.5,468.75,469.5,2326,ZC.v.0
2026-03-23 03:00:00+00:00,34,1,42273528,469.5,470.0,469.25,470.0,2612,ZC.v.0
2026-03-23 04:00:00+00:00,34,1,42273528,469.75,470.75,469.75,470.75,2654,ZC.v.0
2026-03-23 05:00:00+00:00,34,1,42273528,470.75,471.0,470.25,471.0,966,ZC.v.0
2026-03-23 06:00:00+00:00,34,1,42273528,471.0,471.75,470.5,471.75,2605,ZC.v.0
2026-03-23 07:00:00+00:00,34,1,42273528,471.75,473.0,471.5,473.0,4594,ZC.v.0
2026-03-23 08:00:00+00:00,34,1,42273528,472.75,473.75,472.75,473.5,5384,ZC.v.0
2026-03-23 09:00:00+00:00,34,1,42273528,473.5,473.75,472.5,473.0,3432,ZC.v.0
2026-03-23 10:00:00+00:00,34,1,42273528,473.0,473.25,471.0,472.0,3481,ZC.v.0
2026-03-23 11:00:00+00:00,34,1,42273528,471.75,472.5,458.0,466.25,42302,ZC.v.0
2026-03-23 12:00:00+00:00,34,1,42273528,466.25,467.5,461.25,461.25,7813,ZC.v.0
2026-03-23 13:00:00+00:00,34,1,42273528,461.5,463.0,459.5,461.5,17784,ZC.v.0
2026-03-23 14:00:00+00:00,34,1,42273528,461.5,462.25,458.25,459.0,25051,ZC.v.0
2026-03-23 15:00:00+00:00,34,1,42273528,459.25,462.0,456.5,461.5,27893,ZC.v.0
2026-03-23 16:00:00+00:00,34,1,42273528,461.25,461.75,459.0,459.75,14489,ZC.v.0
2026-03-23 17:00:00+00:00,34,1,42273528,459.5,460.5,458.25,459.75,8480,ZC.v.0
2026-03-23 18:00:00+00:00,34,1,42273528,459.75,461.0,459.25,460.5,15477,ZC.v.0
2026-03-24 00:00:00+00:00,34,1,42273528,460.0,462.0,459.75,461.5,2711,ZC.v.0
2026-03-24 01:00:00+00:00,34,1,42273528,461.5,463.5,461.5,463.0,1897,ZC.v.0
2026-03-24 02:00:00+00:00,34,1,42273528,463.0,463.25,462.25,462.5,370,ZC.v.0
2026-03-24 03:00:00+00:00,34,1,42273528,462.5,462.5,461.75,462.25,232,ZC.v.0
2026-03-24 04:00:00+00:00,34,1,42273528,462.25,463.0,462.0,463.0,446,ZC.v.0
2026-03-24 05:00:00+00:00,34,1,42273528,463.0,463.5,462.0,462.0,775,ZC.v.0
2026-03-24 06:00:00+00:00,34,1,42273528,462.0,462.0,460.75,461.0,911,ZC.v.0
2026-03-24 07:00:00+00:00,34,1,42273528,461.0,461.25,459.25,459.25,2344,ZC.v.0
2026-03-24 08:00:00+00:00,34,1,42273528,459.5,460.75,459.0,460.5,3945,ZC.v.0
2026-03-24 09:00:00+00:00,34,1,42273528,460.75,461.75,460.5,461.25,1180,ZC.v.0
2026-03-24 10:00:00+00:00,34,1,42273528,461.0,462.0,461.0,461.5,1347,ZC.v.0
2026-03-24 11:00:00+00:00,34,1,42273528,461.25,462.0,459.75,461.75,3240,ZC.v.0
2026-03-24 12:00:00+00:00,34,1,42273528,461.75,462.75,461.25,461.75,3585,ZC.v.0
2026-03-24 13:00:00+00:00,34,1,42273528,461.75,464.75,461.25,462.5,18775,ZC.v.0
2026-03-24 14:00:00+00:00,34,1,42273528,462.5,463.75,460.5,461.0,16308,ZC.v.0
2026-03-24 15:00:00+00:00,34,1,42273528,460.75,461.75,459.5,461.25,16770,ZC.v.0
2026-03-24 16:00:00+00:00,34,1,42273528,461.25,464.75,461.25,464.5,12499,ZC.v.0
2026-03-24 17:00:00+00:00,34,1,42273528,464.5,465.75,462.5,463.5,18757,ZC.v.0
2026-03-24 18:00:00+00:00,34,1,42273528,463.5,463.5,462.25,462.25,8772,ZC.v.0
2026-03-25 00:00:00+00:00,34,1,42273528,461.25,461.5,458.5,459.25,6654,ZC.v.0
2026-03-25 01:00:00+00:00,34,1,42273528,459.0,459.25,458.25,458.5,1006,ZC.v.0
2026-03-25 02:00:00+00:00,34,1,42273528,458.5,459.75,458.5,459.75,930,ZC.v.0
2026-03-25 03:00:00+00:00,34,1,42273528,459.75,460.0,459.25,460.0,305,ZC.v.0
2026-03-25 04:00:00+00:00,34,1,42273528,459.75,460.0,459.0,459.5,307,ZC.v.0
2026-03-25 05:00:00+00:00,34,1,42273528,459.25,460.0,459.25,459.75,391,ZC.v.0
2026-03-25 06:00:00+00:00,34,1,42273528,459.75,460.0,458.75,459.0,701,ZC.v.0
2026-03-25 07:00:00+00:00,34,1,42273528,459.25,459.5,458.5,458.75,1253,ZC.v.0
2026-03-25 08:00:00+00:00,34,1,42273528,459.0,459.5,458.0,459.5,2530,ZC.v.0
2026-03-25 09:00:00+00:00,34,1,42273528,459.25,460.5,458.5,459.0,3281,ZC.v.0
2026-03-25 10:00:00+00:00,34,1,42273528,459.25,460.0,459.0,459.75,2005,ZC.v.0
2026-03-25 11:00:00+00:00,34,1,42273528,459.5,459.75,458.5,458.75,1887,ZC.v.0
2026-03-25 12:00:00+00:00,34,1,42273528,458.5,461.0,458.5,460.25,3567,ZC.v.0
2026-03-25 13:00:00+00:00,34,1,42273528,460.75,462.0,459.75,461.75,12507,ZC.v.0
2026-03-25 14:00:00+00:00,34,1,42273528,461.75,463.0,460.75,462.0,12558,ZC.v.0
2026-03-25 15:00:00+00:00,34,1,42273528,462.25,464.25,462.0,464.0,9479,ZC.v.0
2026-03-25 16:00:00+00:00,34,1,42273528,464.25,466.5,463.75,466.25,14499,ZC.v.0
2026-03-25 17:00:00+00:00,34,1,42273528,466.5,468.5,465.5,467.5,18927,ZC.v.0
2026-03-25 18:00:00+00:00,34,1,42273528,467.5,467.75,467.0,467.5,11420,ZC.v.0
2026-03-26 00:00:00+00:00,34,1,42273528,466.75,468.5,466.5,467.5,3882,ZC.v.0
2026-03-26 01:00:00+00:00,34,1,42273528,467.5,467.5,466.75,467.0,890,ZC.v.0
2026-03-26 02:00:00+00:00,34,1,42273528,467.0,467.25,466.0,466.75,1065,ZC.v.0
2026-03-26 03:00:00+00:00,34,1,42273528,466.75,467.75,466.5,467.75,1022,ZC.v.0
2026-03-26 04:00:00+00:00,34,1,42273528,467.5,467.75,467.25,467.75,358,ZC.v.0
2026-03-26 05:00:00+00:00,34,1,42273528,467.75,468.0,467.5,467.75,426,ZC.v.0
2026-03-26 06:00:00+00:00,34,1,42273528,467.75,468.25,467.5,468.25,575,ZC.v.0
2026-03-26 07:00:00+00:00,34,1,42273528,468.0,468.5,467.5,468.0,1180,ZC.v.0
2026-03-26 08:00:00+00:00,34,1,42273528,467.75,468.75,467.5,468.25,1902,ZC.v.0
2026-03-26 09:00:00+00:00,34,1,42273528,468.5,468.5,467.0,467.0,3420,ZC.v.0
2026-03-26 10:00:00+00:00,34,1,42273528,467.0,467.75,466.75,467.5,1576,ZC.v.0
2026-03-26 11:00:00+00:00,34,1,42273528,467.25,467.5,466.5,466.75,1392,ZC.v.0
2026-03-26 12:00:00+00:00,34,1,42273528,466.5,467.0,465.25,466.75,4416,ZC.v.0
2026-03-26 13:00:00+00:00,34,1,42273528,466.75,466.75,462.0,462.5,19224,ZC.v.0
2026-03-26 14:00:00+00:00,34,1,42273528,462.75,465.0,462.25,464.75,16684,ZC.v.0
2026-03-26 15:00:00+00:00,34,1,42273528,465.0,466.0,463.75,465.75,9839,ZC.v.0
2026-03-26 16:00:00+00:00,34,1,42273528,465.5,466.5,465.0,465.25,8547,ZC.v.0
2026-03-26 17:00:00+00:00,34,1,42273528,465.5,468.75,465.25,468.5,17590,ZC.v.0
2026-03-26 18:00:00+00:00,34,1,42273528,468.25,468.5,466.0,466.25,12644,ZC.v.0
2026-03-27 00:00:00+00:00,34,1,42273528,466.0,467.25,465.25,467.0,2653,ZC.v.0
2026-03-27 01:00:00+00:00,34,1,42273528,467.25,467.25,466.5,466.75,460,ZC.v.0
2026-03-27 02:00:00+00:00,34,1,42273528,466.5,467.25,466.0,467.0,837,ZC.v.0
2026-03-27 03:00:00+00:00,34,1,42273528,467.0,467.25,466.75,467.0,169,ZC.v.0
2026-03-27 04:00:00+00:00,34,1,42273528,467.25,467.75,467.25,467.5,216,ZC.v.0
2026-03-27 05:00:00+00:00,34,1,42273528,467.75,468.0,467.25,467.75,201,ZC.v.0
2026-03-27 06:00:00+00:00,34,1,42273528,467.75,468.0,467.25,467.5,1015,ZC.v.0
2026-03-27 07:00:00+00:00,34,1,42273528,467.75,468.5,467.5,468.5,563,ZC.v.0
2026-03-27 08:00:00+00:00,34,1,42273528,468.5,469.5,468.25,469.0,2895,ZC.v.0
2026-03-27 09:00:00+00:00,34,1,42273528,469.0,469.5,468.75,469.25,1344,ZC.v.0
2026-03-27 10:00:00+00:00,34,1,42273528,469.25,469.75,469.0,469.75,2200,ZC.v.0
2026-03-27 11:00:00+00:00,34,1,42273528,469.75,470.5,468.75,469.25,5538,ZC.v.0
2026-03-27 12:00:00+00:00,34,1,42273528,469.25,469.5,468.5,469.0,1683,ZC.v.0
2026-03-27 13:00:00+00:00,34,1,42273528,468.5,468.75,464.0,465.25,18011,ZC.v.0
2026-03-27 14:00:00+00:00,34,1,42273528,465.25,467.5,464.75,465.5,17682,ZC.v.0
2026-03-27 15:00:00+00:00,34,1,42273528,465.75,467.0,463.5,465.0,16383,ZC.v.0
2026-03-27 16:00:00+00:00,34,1,42273528,464.75,465.5,462.5,463.75,21982,ZC.v.0
2026-03-27 17:00:00+00:00,34,1,42273528,463.75,463.75,460.75,461.25,18747,ZC.v.0
2026-03-27 18:00:00+00:00,34,1,42273528,461.25,462.25,461.25,461.75,13209,ZC.v.0
2026-03-30 00:00:00+00:00,34,1,42273528,462.75,465.75,462.5,464.75,9088,ZC.v.0
2026-03-30 01:00:00+00:00,34,1,42273528,465.0,465.75,463.75,464.0,1684,ZC.v.0
2026-03-30 02:00:00+00:00,34,1,42273528,463.75,464.25,463.25,463.25,930,ZC.v.0
2026-03-30 03:00:00+00:00,34,1,42273528,463.25,463.25,462.25,463.25,615,ZC.v.0
2026-03-30 04:00:00+00:00,34,1,42273528,463.25,463.5,463.0,463.25,233,ZC.v.0
2026-03-30 05:00:00+00:00,34,1,42273528,463.25,463.25,462.25,462.5,510,ZC.v.0
2026-03-30 06:00:00+00:00,34,1,42273528,462.75,463.0,462.0,463.0,1545,ZC.v.0
2026-03-30 07:00:00+00:00,34,1,42273528,463.0,463.5,462.25,463.0,1661,ZC.v.0
2026-03-30 08:00:00+00:00,34,1,42273528,463.25,463.25,461.75,462.25,2157,ZC.v.0
2026-03-30 09:00:00+00:00,34,1,42273528,462.0,462.75,461.5,462.75,1299,ZC.v.0
2026-03-30 10:00:00+00:00,34,1,42273528,462.75,463.25,462.5,463.0,750,ZC.v.0
2026-03-30 11:00:00+00:00,34,1,42273528,463.0,463.25,461.0,461.5,3006,ZC.v.0
2026-03-30 12:00:00+00:00,34,1,42273528,461.25,461.75,460.0,461.0,2850,ZC.v.0
2026-03-30 13:00:00+00:00,34,1,42273528,460.5,461.5,458.75,460.5,17552,ZC.v.0
2026-03-30 14:00:00+00:00,34,1,42273528,460.5,461.0,457.75,458.25,17319,ZC.v.0
2026-03-30 15:00:00+00:00,34,1,42273528,458.25,459.25,457.0,458.5,15183,ZC.v.0
2026-03-30 16:00:00+00:00,34,1,42273528,458.5,459.25,457.25,457.25,10490,ZC.v.0
2026-03-30 17:00:00+00:00,34,1,42273528,457.5,457.75,457.0,457.25,9632,ZC.v.0
2026-03-30 18:00:00+00:00,34,1,42273528,457.25,457.5,455.0,455.25,17784,ZC.v.0
2026-03-31 00:00:00+00:00,34,1,42273528,455.5,456.25,455.0,455.25,5647,ZC.v.0
2026-03-31 01:00:00+00:00,34,1,42273528,455.25,455.75,454.5,454.75,2724,ZC.v.0
2026-03-31 02:00:00+00:00,34,1,42273528,454.75,455.75,454.5,455.5,1061,ZC.v.0
2026-03-31 03:00:00+00:00,34,1,42273528,455.75,456.0,455.25,456.0,303,ZC.v.0
2026-03-31 04:00:00+00:00,34,1,42273528,456.0,456.25,455.75,456.0,307,ZC.v.0
2026-03-31 05:00:00+00:00,34,1,42273528,456.0,456.0,455.5,455.75,265,ZC.v.0
2026-03-31 06:00:00+00:00,34,1,42273528,456.0,456.25,455.75,456.0,745,ZC.v.0
2026-03-31 07:00:00+00:00,34,1,42273528,455.75,456.75,455.75,456.0,1829,ZC.v.0
2026-03-31 08:00:00+00:00,34,1,42273528,456.0,456.25,455.25,455.5,2166,ZC.v.0
2026-03-31 09:00:00+00:00,34,1,42273528,455.25,455.75,454.5,455.5,2009,ZC.v.0
2026-03-31 10:00:00+00:00,34,1,42273528,455.5,455.75,455.0,455.25,893,ZC.v.0
2026-03-31 11:00:00+00:00,34,1,42273528,455.5,455.5,454.0,454.25,4068,ZC.v.0
2026-03-31 12:00:00+00:00,34,1,42273528,454.25,454.5,454.0,454.25,3139,ZC.v.0
2026-03-31 13:00:00+00:00,34,1,42273528,454.5,454.75,451.75,451.75,21591,ZC.v.0
2026-03-31 14:00:00+00:00,34,1,42273528,452.0,454.25,451.25,453.0,23169,ZC.v.0
2026-03-31 15:00:00+00:00,34,1,42273528,453.0,454.75,452.25,453.25,21725,ZC.v.0
2026-03-31 16:00:00+00:00,34,1,42273528,453.25,462.0,452.0,456.25,79400,ZC.v.0
2026-03-31 17:00:00+00:00,34,1,42273528,456.5,460.0,455.75,458.25,12869,ZC.v.0
2026-03-31 18:00:00+00:00,34,1,42273528,458.25,458.5,456.5,458.5,12793,ZC.v.0
2026-04-01 00:00:00+00:00,34,1,42273528,457.5,460.0,457.5,459.5,3143,ZC.v.0
2026-04-01 01:00:00+00:00,34,1,42273528,459.25,459.25,458.5,459.0,756,ZC.v.0
2026-04-01 02:00:00+00:00,34,1,42273528,458.75,459.25,458.5,459.25,280,ZC.v.0
2026-04-01 03:00:00+00:00,34,1,42273528,459.25,459.25,458.5,458.5,121,ZC.v.0
2026-04-01 04:00:00+00:00,34,1,42273528,458.75,458.75,458.0,458.0,387,ZC.v.0
2026-04-01 05:00:00+00:00,34,1,42273528,458.25,458.5,456.5,456.5,1285,ZC.v.0
2026-04-01 06:00:00+00:00,34,1,42273528,456.5,457.0,453.25,453.75,3133,ZC.v.0
2026-04-01 07:00:00+00:00,34,1,42273528,453.75,454.25,452.75,453.75,3808,ZC.v.0
2026-04-01 08:00:00+00:00,34,1,42273528,453.75,454.25,453.25,453.75,3434,ZC.v.0
2026-04-01 09:00:00+00:00,34,1,42273528,453.75,454.75,453.25,453.75,1662,ZC.v.0
2026-04-01 10:00:00+00:00,34,1,42273528,453.75,454.0,452.5,452.75,1413,ZC.v.0
2026-04-01 11:00:00+00:00,34,1,42273528,452.75,453.0,451.75,452.0,3650,ZC.v.0
2026-04-01 12:00:00+00:00,34,1,42273528,452.0,453.25,452.0,452.75,2643,ZC.v.0
2026-04-01 13:00:00+00:00,34,1,42273528,453.25,453.5,450.25,450.5,23024,ZC.v.0
2026-04-01 14:00:00+00:00,34,1,42273528,450.75,450.75,448.5,448.75,24019,ZC.v.0
2026-04-01 15:00:00+00:00,34,1,42273528,449.0,450.5,448.5,449.5,15399,ZC.v.0
2026-04-01 16:00:00+00:00,34,1,42273528,449.5,453.25,449.5,452.5,13450,ZC.v.0
2026-04-01 17:00:00+00:00,34,1,42273528,452.5,454.5,452.5,453.75,7934,ZC.v.0
2026-04-01 18:00:00+00:00,34,1,42273528,453.75,455.0,453.0,453.0,9892,ZC.v.0
2026-04-02 00:00:00+00:00,34,1,42273528,454.0,454.25,452.5,452.75,1947,ZC.v.0
2026-04-02 01:00:00+00:00,34,1,42273528,452.75,456.75,452.75,456.5,4811,ZC.v.0
2026-04-02 02:00:00+00:00,34,1,42273528,456.25,456.75,456.0,456.75,638,ZC.v.0
