ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-06-08 03:00:00+00:00,34,1,42140864,7414.75,7419.25,7410.75,7416.75,8127,ES.v.0
2026-06-08 04:00:00+00:00,34,1,42140864,7416.75,7418.75,7400.75,7401.25,10360,ES.v.0
2026-06-08 05:00:00+00:00,34,1,42140864,7401.25,7408.75,7386.25,7391.5,16194,ES.v.0
2026-06-08 06:00:00+00:00,34,1,42140864,7391.75,7409.75,7389.75,7402.5,18922,ES.v.0
2026-06-08 07:00:00+00:00,34,1,42140864,7402.5,7429.0,7400.5,7423.25,32905,ES.v.0
2026-06-08 08:00:00+00:00,34,1,42140864,7423.0,7423.75,7409.25,7413.75,28818,ES.v.0
2026-06-08 09:00:00+00:00,34,1,42140864,7413.75,7431.0,7407.25,7427.25,22109,ES.v.0
2026-06-08 10:00:00+00:00,34,1,42140864,7427.5,7435.75,7414.0,7428.25,28556,ES.v.0
2026-06-08 11:00:00+00:00,34,1,42140864,7428.25,7457.75,7422.75,7447.0,53156,ES.v.0
2026-06-08 12:00:00+00:00,34,1,42140864,7447.0,7467.75,7446.0,7459.25,44942,ES.v.0
2026-06-08 13:00:00+00:00,34,1,42140864,7459.25,7471.75,7431.0,7431.5,225874,ES.v.0
2026-06-08 14:00:00+00:00,34,1,42140864,7431.25,7473.5,7429.0,7473.25,233508,ES.v.0
2026-06-08 15:00:00+00:00,34,1,42140864,7473.0,7476.75,7440.75,7450.0,189940,ES.v.0
2026-06-08 16:00:00+00:00,34,1,42140864,7450.0,7462.25,7437.25,7441.5,120450,ES.v.0
2026-06-08 17:00:00+00:00,34,1,42140864,7441.5,7446.5,7423.0,7433.75,149653,ES.v.0
2026-06-08 18:00:00+00:00,34,1,42140864,7433.75,7447.0,7430.0,7432.0,102523,ES.v.0
2026-06-08 19:00:00+00:00,34,1,42140864,7432.0,7434.25,7403.75,7416.0,249820,ES.v.0
2026-06-08 20:00:00+00:00,34,1,42140864,7416.0,7419.0,7407.5,7412.25,46722,ES.v.0
2026-06-08 22:00:00+00:00,34,1,42140864,7412.75,7416.75,7390.75,7411.75,14715,ES.v.0
2026-06-08 23:00:00+00:00,34,1,42140864,7411.75,7419.25,7403.25,7410.5,9564,ES.v.0
2026-06-09 00:00:00+00:00,34,1,42140864,7410.0,7411.75,7390.25,7395.25,19485,ES.v.0
2026-06-09 01:00:00+00:00,34,1,42140864,7395.5,7428.0,7393.25,7419.75,16358,ES.v.0
2026-06-09 02:00:00+00:00,34,1,42140864,7419.75,7425.25,7415.5,7423.5,8186,ES.v.0
2026-06-09 03:00:00+00:00,34,1,42140864,7423.25,7433.0,7421.25,7430.25,8683,ES.v.0
2026-06-09 04:00:00+00:00,34,1,42140864,7430.25,7437.25,7428.0,7434.0,5858,ES.v.0
2026-06-09 05:00:00+00:00,34,1,42140864,7434.25,7440.75,7432.25,7436.5,7224,ES.v.0
2026-06-09 06:00:00+00:00,34,1,42140864,7436.75,7442.0,7430.0,7433.5,9026,ES.v.0
2026-06-09 07:00:00+00:00,34,1,42140864,7433.25,7446.75,7430.75,7432.5,16233,ES.v.0
2026-06-09 08:00:00+00:00,34,1,42140864,7432.75,7449.0,7428.0,7442.0,17497,ES.v.0
2026-06-09 09:00:00+00:00,34,1,42140864,7442.0,7451.0,7441.25,7448.75,8824,ES.v.0
2026-06-09 10:00:00+00:00,34,1,42140864,7448.75,7456.0,7434.5,7451.25,19493,ES.v.0
2026-06-09 11:00:00+00:00,34,1,42140864,7451.5,7454.75,7443.0,7443.5,15069,ES.v.0
2026-06-09 12:00:00+00:00,34,1,42140864,7443.5,7456.75,7441.5,7456.25,24101,ES.v.0
2026-06-09 13:00:00+00:00,34,1,42140864,7456.25,7491.0,7449.0,7465.5,205741,ES.v.0
2026-06-09 14:00:00+00:00,34,1,42140864,7465.25,7472.25,7367.5,7399.0,413110,ES.v.0
2026-06-09 15:00:00+00:00,34,1,42140864,7399.0,7405.75,7311.0,7312.25,347368,ES.v.0
2026-06-09 16:00:00+00:00,34,1,42140864,7312.25,7327.25,7247.25,7287.5,422658,ES.v.0
2026-06-09 17:00:00+00:00,34,1,42140864,7287.25,7361.5,7285.25,7347.5,226404,ES.v.0
2026-06-09 18:00:00+00:00,34,1,42140864,7347.75,7393.5,7342.5,7389.5,164360,ES.v.0
2026-06-09 19:00:00+00:00,34,1,42140864,7389.25,7398.75,7347.25,7392.0,318659,ES.v.0
2026-06-09 20:00:00+00:00,34,1,42140864,7391.75,7399.0,7382.5,7390.0,68909,ES.v.0
2026-06-09 22:00:00+00:00,34,1,42140864,7380.0,7387.75,7363.5,7370.25,16412,ES.v.0
2026-06-09 23:00:00+00:00,34,1,42140864,7370.5,7380.0,7365.0,7378.75,10101,ES.v.0
2026-06-10 00:00:00+00:00,34,1,42140864,7378.75,7393.0,7364.0,7381.5,20945,ES.v.0
2026-06-10 01:00:00+00:00,34,1,42140864,7381.75,7390.0,7376.5,7380.0,12582,ES.v.0
2026-06-10 02:00:00+00:00,34,1,42140864,7380.25,7381.25,7369.5,7371.25,10189,ES.v.0
2026-06-10 03:00:00+00:00,34,1,42140864,7371.0,7381.25,7369.75,7372.5,6416,ES.v.0
2026-06-10 04:00:00+00:00,34,1,42140864,7372.5,7373.5,7356.0,7358.0,11224,ES.v.0
2026-06-10 05:00:00+00:00,34,1,42140864,7358.0,7370.5,7353.75,7368.25,11151,ES.v.0
2026-06-10 06:00:00+00:00,34,1,42140864,7368.5,7376.0,7366.5,7368.5,11340,ES.v.0
2026-06-10 07:00:00+00:00,34,1,42140864,7368.5,7373.5,7361.75,7367.5,12155,ES.v.0
2026-06-10 08:00:00+00:00,34,1,42140864,7367.5,7367.75,7332.5,7336.25,27834,ES.v.0
2026-06-10 09:00:00+00:00,34,1,42140864,7336.5,7342.75,7319.0,7337.5,28007,ES.v.0
2026-06-10 10:00:00+00:00,34,1,42140864,7337.75,7346.75,7324.5,7343.75,19972,ES.v.0
2026-06-10 11:00:00+00:00,34,1,42140864,7344.25,7346.5,7305.5,7322.25,62024,ES.v.0
2026-06-10 12:00:00+00:00,34,1,42140864,7322.25,7367.0,7318.75,7350.25,83411,ES.v.0
2026-06-10 13:00:00+00:00,34,1,42140864,7350.5,7390.5,7335.25,7378.0,195624,ES.v.0
2026-06-10 14:00:00+00:00,34,1,42140864,7378.0,7404.75,7343.0,7349.25,224436,ES.v.0
2026-06-10 15:00:00+00:00,34,1,42140864,7349.0,7364.75,7305.0,7340.25,258942,ES.v.0
2026-06-10 16:00:00+00:00,34,1,42140864,7340.25,7346.0,7314.5,7324.0,121145,ES.v.0
2026-06-10 17:00:00+00:00,34,1,42140864,7324.0,7334.5,7299.0,7327.25,122480,ES.v.0
2026-06-10 18:00:00+00:00,34,1,42140864,7327.25,7338.5,7290.5,7295.25,117699,ES.v.0
2026-06-10 19:00:00+00:00,34,1,42140864,7295.0,7302.25,7275.25,7276.0,241606,ES.v.0
2026-06-10 20:00:00+00:00,34,1,42140864,7276.0,7279.25,7256.0,7267.0,84158,ES.v.0
2026-06-10 22:00:00+00:00,34,1,42140864,7259.25,7266.75,7243.0,7244.0,22152,ES.v.0
2026-06-10 23:00:00+00:00,34,1,42140864,7244.0,7263.25,7232.25,7249.5,27372,ES.v.0
2026-06-11 00:00:00+00:00,34,1,42140864,7250.0,7283.0,7245.75,7277.0,28891,ES.v.0
2026-06-11 01:00:00+00:00,34,1,42140864,7277.25,7306.0,7277.0,7287.5,25447,ES.v.0
2026-06-11 02:00:00+00:00,34,1,42140864,7287.75,7297.0,7272.75,7289.25,15698,ES.v.0
2026-06-11 03:00:00+00:00,34,1,42140864,7289.5,7306.0,7281.0,7304.75,12071,ES.v.0
2026-06-11 04:00:00+00:00,34,1,42140864,7305.0,7317.5,7300.5,7312.75,10721,ES.v.0
2026-06-11 05:00:00+00:00,34,1,42140864,7313.0,7313.75,7302.75,7308.5,8751,ES.v.0
2026-06-11 06:00:00+00:00,34,1,42140864,7308.25,7316.0,7294.75,7315.5,18321,ES.v.0
2026-06-11 07:00:00+00:00,34,1,42140864,7315.5,7331.25,7312.25,7327.25,25287,ES.v.0
2026-06-11 08:00:00+00:00,34,1,42140864,7327.0,7337.5,7326.5,7336.5,19841,ES.v.0
2026-06-11 09:00:00+00:00,34,1,42140864,7336.5,7338.75,7331.75,7333.75,13931,ES.v.0
2026-06-11 10:00:00+00:00,34,1,42140864,7333.5,7337.75,7328.25,7329.0,13226,ES.v.0
2026-06-11 11:00:00+00:00,34,1,42140864,7328.75,7334.0,7317.5,7332.25,25244,ES.v.0
2026-06-11 12:00:00+00:00,34,1,42140864,7332.0,7334.0,7288.25,7316.5,73317,ES.v.0
2026-06-11 13:00:00+00:00,34,1,42140864,7316.25,7335.5,7283.0,7317.25,209907,ES.v.0
2026-06-11 14:00:00+00:00,34,1,42140864,7317.25,7335.75,7270.25,7275.5,248869,ES.v.0
2026-06-11 15:00:00+00:00,34,1,42140864,7275.5,7314.25,7263.0,7300.25,164715,ES.v.0
2026-06-11 16:00:00+00:00,34,1,42140864,7300.25,7323.0,7284.5,7284.75,125774,ES.v.0
2026-06-11 17:00:00+00:00,34,1,42140864,7285.0,7386.5,7271.75,7369.25,268338,ES.v.0
2026-06-11 18:00:00+00:00,34,1,42140864,7369.25,7383.25,7344.75,7377.5,142220,ES.v.0
2026-06-11 19:00:00+00:00,34,1,42140864,7377.75,7420.0,7373.0,7394.25,291555,ES.v.0
2026-06-11 20:00:00+00:00,34,1,42140864,7394.5,7409.5,7390.25,7398.25,66915,ES.v.0
2026-06-11 22:00:00+00:00,34,1,42140864,7397.5,7416.25,7396.75,7411.5,12853,ES.v.0
2026-06-11 23:00:00+00:00,34,1,42140864,7411.75,7417.0,7402.75,7415.0,7200,ES.v.0
2026-06-12 00:00:00+00:00,34,1,42140864,7415.0,7421.25,7406.5,7412.75,10208,ES.v.0
2026-06-12 01:00:00+00:00,34,1,42140864,7412.5,7412.75,7396.75,7410.25,10120,ES.v.0
2026-06-12 02:00:00+00:00,34,1,42140864,7410.25,7415.25,7404.75,7411.5,6612,ES.v.0
2026-06-12 03:00:00+00:00,34,1,42140864,7411.5,7411.75,7399.5,7407.0,6033,ES.v.0
2026-06-12 04:00:00+00:00,34,1,42140864,7407.25,7411.5,7400.25,7410.75,4130,ES.v.0
2026-06-12 05:00:00+00:00,34,1,42140864,7410.75,7412.75,7387.5,7393.0,9106,ES.v.0
2026-06-12 06:00:00+00:00,34,1,42140864,7393.25,7403.75,7384.5,7388.0,11782,ES.v.0
2026-06-12 07:00:00+00:00,34,1,42140864,7388.0,7408.5,7374.75,7400.75,23656,ES.v.0
2026-06-12 08:00:00+00:00,34,1,42140864,7401.0,7428.25,7399.25,7415.0,27812,ES.v.0
2026-06-12 09:00:00+00:00,34,1,42140864,7415.0,7451.25,7415.0,7439.25,24534,ES.v.0
2026-06-12 10:00:00+00:00,34,1,42140864,7439.25,7444.75,7419.25,7424.75,20813,ES.v.0
2026-06-12 11:00:00+00:00,34,1,42140864,7425.0,7448.0,7422.5,7443.0,20345,ES.v.0
2026-06-12 12:00:00+00:00,34,1,42140864,7443.0,7444.5,7402.0,7404.5,30490,ES.v.0
2026-06-12 13:00:00+00:00,34,1,42140864,7404.5,7424.75,7366.5,7383.0,169817,ES.v.0
2026-06-12 14:00:00+00:00,34,1,42140864,7383.25,7443.5,7380.25,7440.5,200251,ES.v.0
2026-06-12 15:00:00+00:00,34,1,42140864,7440.75,7461.75,7401.25,7405.75,160953,ES.v.0
2026-06-12 16:00:00+00:00,34,1,42140864,7405.75,7439.5,7398.25,7432.5,98676,ES.v.0
2026-06-12 17:00:00+00:00,34,1,42140864,7432.25,7447.0,7426.25,7430.5,66241,ES.v.0
2026-06-12 18:00:00+00:00,34,1,42140864,7430.5,7441.25,7421.75,7428.0,73110,ES.v.0
2026-06-12 19:00:00+00:00,34,1,42140864,7428.0,7439.75,7418.75,7433.5,150498,ES.v.0
2026-06-12 20:00:00+00:00,34,1,42140864,7433.5,7444.75,7433.0,7436.25,38887,ES.v.0
2026-06-14 22:00:00+00:00,34,1,42140864,7480.0,7504.5,7480.0,7494.75,15767,ES.v.0
2026-06-14 23:00:00+00:00,34,1,42140864,7494.75,7498.5,7484.75,7496.5,6248,ES.v.0
2026-06-15 00:00:00+00:00,34,1,42140864,7496.5,7514.0,7494.0,7507.25,9707,ES.v.0
2026-06-15 01:00:00+00:00,34,1,42140864,7507.25,7514.5,7505.5,7512.25,5067,ES.v.0
2026-06-15 02:00:00+00:00,34,1,42140864,7512.0,7520.0,7511.75,7519.0,4745,ES.v.0
2026-06-15 03:00:00+00:00,34,1,42140864,7519.0,7523.5,7515.5,7519.5,4001,ES.v.0
2026-06-15 04:00:00+00:00,34,1,42140864,7519.5,7527.25,7517.0,7526.75,3340,ES.v.0
2026-06-15 05:00:00+00:00,34,1,42140864,7526.5,7531.25,7526.0,7531.25,6389,ES.v.0
2026-06-15 06:00:00+00:00,34,1,42140864,7531.25,7533.25,7523.0,7526.0,8671,ES.v.0
2026-06-15 07:00:00+00:00,34,1,42140864,7526.0,7532.0,7521.25,7522.5,10262,ES.v.0
2026-06-15 08:00:00+00:00,34,1,42140864,7522.25,7532.25,7522.0,7527.75,9404,ES.v.0
2026-06-15 09:00:00+00:00,34,1,42140864,7527.75,7531.5,7518.5,7523.0,7425,ES.v.0
2026-06-15 10:00:00+00:00,34,1,42140864,7523.0,7528.5,7522.5,7527.75,4220,ES.v.0
2026-06-15 11:00:00+00:00,34,1,42140864,7527.75,7537.75,7527.0,7531.75,10624,ES.v.0
2026-06-15 12:00:00+00:00,34,1,42140864,7531.75,7535.0,7523.5,7530.5,14240,ES.v.0
2026-06-15 13:00:00+00:00,34,1,42140864,7530.5,7557.75,7527.75,7550.0,84653,ES.v.0
2026-06-15 14:00:00+00:00,34,1,42140864,7550.0,7561.0,7540.75,7559.25,93212,ES.v.0
2026-06-15 15:00:00+00:00,34,1,42140864,7559.25,7580.5,7559.0,7578.75,56181,ES.v.0
2026-06-15 16:00:00+00:00,34,1,42140864,7579.0,7584.5,7572.25,7575.5,39185,ES.v.0
2026-06-15 17:00:00+00:00,34,1,42140864,7575.5,7580.5,7567.5,7569.0,29447,ES.v.0
2026-06-15 18:00:00+00:00,34,1,42140864,7569.0,7571.75,7561.25,7567.25,32037,ES.v.0
2026-06-15 19:00:00+00:00,34,1,42140864,7567.25,7569.75,7551.5,7564.5,102300,ES.v.0
2026-06-15 20:00:00+00:00,34,1,42140864,7564.5,7566.25,7559.0,7559.0,22306,ES.v.0
2026-06-15 22:00:00+00:00,34,1,42140864,7560.75,7564.5,7548.0,7552.25,2551,ES.v.0
2026-06-15 23:00:00+00:00,34,1,42140864,7552.0,7557.0,7550.0,7555.75,1706,ES.v.0
2026-06-16 00:00:00+00:00,34,1,42140864,7555.5,7561.0,7548.25,7551.5,2308,ES.v.0
2026-06-16 01:00:00+00:00,34,1,42140864,7551.0,7554.5,7548.75,7551.25,2222,ES.v.0
2026-06-16 02:00:00+00:00,34,1,42140864,7551.5,7556.0,7549.25,7552.5,1653,ES.v.0
2026-06-16 03:00:00+00:00,34,1,42140864,7552.25,7562.5,7551.75,7558.0,1814,ES.v.0
2026-06-16 04:00:00+00:00,34,1,42140864,7558.5,7558.5,7550.5,7553.75,1101,ES.v.0
2026-06-16 05:00:00+00:00,34,1,42140864,7554.25,7560.75,7551.5,7553.0,1284,ES.v.0
2026-06-16 06:00:00+00:00,34,1,42140864,7553.0,7559.0,7552.0,7557.5,1430,ES.v.0
2026-06-16 07:00:00+00:00,34,1,42140864,7558.0,7563.0,7555.5,7559.5,2465,ES.v.0
2026-06-16 08:00:00+00:00,34,1,42140864,7560.0,7565.5,7555.5,7561.5,3237,ES.v.0
2026-06-16 09:00:00+00:00,34,1,42140864,7561.0,7563.75,7553.75,7555.25,2127,ES.v.0
2026-06-16 10:00:00+00:00,34,1,42140864,7556.25,7565.5,7556.0,7565.0,1838,ES.v.0
2026-06-16 11:00:00+00:00,34,1,42140864,7564.75,7569.25,7562.5,7566.0,3036,ES.v.0
2026-06-16 12:00:00+00:00,34,1,42140864,7566.0,7569.5,7556.75,7559.75,5357,ES.v.0
2026-06-16 13:00:00+00:00,34,1,42140864,7559.75,7570.5,7555.25,7557.25,19273,ES.v.0
2026-06-16 14:00:00+00:00,34,1,42140864,7557.25,7568.0,7538.25,7544.75,26152,ES.v.0
2026-06-16 15:00:00+00:00,34,1,42140864,7545.0,7553.0,7533.0,7543.5,18648,ES.v.0
2026-06-16 16:00:00+00:00,34,1,42140864,7543.5,7556.25,7538.75,7542.75,13530,ES.v.0
2026-06-16 17:00:00+00:00,34,1,42140864,7543.0,7544.0,7530.0,7537.25,9899,ES.v.0
2026-06-16 18:00:00+00:00,34,1,42140864,7537.0,7539.25,7531.75,7533.25,6810,ES.v.0
2026-06-16 19:00:00+00:00,34,1,42140864,7533.25,7534.0,7514.25,7519.25,43054,ES.v.0
2026-06-16 20:00:00+00:00,34,1,42140864,7519.25,7520.25,7509.75,7515.25,10907,ES.v.0
2026-06-16 22:00:00+00:00,34,1,42140864,7514.5,7529.0,7514.5,7528.25,1127,ES.v.0
2026-06-16 23:00:00+00:00,34,1,42140864,7528.0,7528.25,7520.75,7523.75,859,ES.v.0
2026-06-17 00:00:00+00:00,34,1,42140870,7592.0,7600.5,7592.0,7597.0,6275,ES.v.0
2026-06-17 01:00:00+00:00,34,1,42140870,7597.0,7605.5,7595.25,7605.5,6782,ES.v.0
2026-06-17 02:00:00+00:00,34,1,42140870,7605.25,7605.75,7601.25,7602.5,3767,ES.v.0
2026-06-17 03:00:00+00:00,34,1,42140870,7602.5,7606.25,7598.75,7605.75,3757,ES.v.0
2026-06-17 04:00:00+00:00,34,1,42140870,7605.75,7606.5,7601.0,7606.0,3165,ES.v.0
2026-06-17 05:00:00+00:00,34,1,42140870,7606.0,7608.0,7603.0,7604.0,5443,ES.v.0
2026-06-17 06:00:00+00:00,34,1,42140870,7603.75,7609.25,7601.25,7609.0,6635,ES.v.0
2026-06-17 07:00:00+00:00,34,1,42140870,7608.75,7612.5,7603.25,7605.75,10267,ES.v.0
2026-06-17 08:00:00+00:00,34,1,42140870,7605.75,7608.25,7591.75,7599.75,13752,ES.v.0
2026-06-17 09:00:00+00:00,34,1,42140870,7600.0,7602.75,7590.5,7592.25,9486,ES.v.0
2026-06-17 10:00:00+00:00,34,1,42140870,7592.25,7598.25,7585.25,7591.0,11739,ES.v.0
2026-06-17 11:00:00+00:00,34,1,42140870,7591.25,7597.75,7583.0,7586.5,11411,ES.v.0
2026-06-17 12:00:00+00:00,34,1,42140870,7586.75,7596.5,7586.25,7595.25,17850,ES.v.0
2026-06-17 13:00:00+00:00,34,1,42140870,7595.25,7600.25,7581.0,7581.0,121488,ES.v.0
2026-06-17 14:00:00+00:00,34,1,42140870,7581.25,7604.25,7560.5,7572.5,211877,ES.v.0
2026-06-17 15:00:00+00:00,34,1,42140870,7572.25,7591.25,7568.0,7588.75,110942,ES.v.0
2026-06-17 16:00:00+00:00,34,1,42140870,7589.0,7593.25,7581.5,7582.75,54391,ES.v.0
2026-06-17 17:00:00+00:00,34,1,42140870,7582.5,7589.75,7568.5,7588.75,77922,ES.v.0
2026-06-17 18:00:00+00:00,34,1,42140870,7588.25,7590.75,7514.5,7540.75,311741,ES.v.0
2026-06-17 19:00:00+00:00,34,1,42140870,7540.5,7552.0,7472.25,7492.25,386775,ES.v.0
2026-06-17 20:00:00+00:00,34,1,42140870,7492.5,7515.25,7490.0,7511.0,66700,ES.v.0
2026-06-17 22:00:00+00:00,34,1,42140870,7512.5,7527.75,7504.25,7525.5,12448,ES.v.0
2026-06-17 23:00:00+00:00,34,1,42140870,7525.75,7541.25,7524.25,7541.25,8787,ES.v.0
2026-06-18 00:00:00+00:00,34,1,42140870,7541.5,7560.5,7539.75,7550.75,21328,ES.v.0
2026-06-18 01:00:00+00:00,34,1,42140870,7550.75,7561.25,7550.0,7553.0,11164,ES.v.0
2026-06-18 02:00:00+00:00,34,1,42140870,7553.0,7559.75,7552.0,7556.75,4815,ES.v.0
2026-06-18 03:00:00+00:00,34,1,42140870,7556.5,7558.75,7550.25,7555.5,5764,ES.v.0
2026-06-18 04:00:00+00:00,34,1,42140870,7555.5,7556.75,7539.25,7544.75,7252,ES.v.0
2026-06-18 05:00:00+00:00,34,1,42140870,7545.0,7550.5,7542.75,7546.5,5244,ES.v.0
2026-06-18 06:00:00+00:00,34,1,42140870,7546.25,7557.25,7541.0,7556.75,11018,ES.v.0
2026-06-18 07:00:00+00:00,34,1,42140870,7556.5,7559.5,7550.25,7559.25,12963,ES.v.0
2026-06-18 08:00:00+00:00,34,1,42140870,7559.5,7568.25,7547.0,7547.75,18377,ES.v.0
2026-06-18 09:00:00+00:00,34,1,42140870,7548.25,7564.0,7545.75,7563.25,12755,ES.v.0
2026-06-18 10:00:00+00:00,34,1,42140870,7563.25,7564.75,7551.5,7553.5,12804,ES.v.0
2026-06-18 11:00:00+00:00,34,1,42140870,7553.5,7554.75,7530.75,7543.25,23935,ES.v.0
2026-06-18 12:00:00+00:00,34,1,42140870,7543.25,7565.0,7540.75,7560.5,31151,ES.v.0
2026-06-18 13:00:00+00:00,34,1,42140870,7560.5,7581.5,7535.5,7544.0,244843,ES.v.0
2026-06-18 14:00:00+00:00,34,1,42140870,7544.25,7570.75,7539.0,7566.25,214914,ES.v.0
2026-06-18 15:00:00+00:00,34,1,42140870,7566.5,7568.75,7541.0,7560.5,156215,ES.v.0
2026-06-18 16:00:00+00:00,34,1,42140870,7560.25,7570.5,7555.0,7564.0,96902,ES.v.0
2026-06-18 17:00:00+00:00,34,1,42140870,7564.0,7579.0,7561.5,7567.0,77184,ES.v.0
2026-06-18 18:00:00+00:00,34,1,42140870,7567.0,7568.0,7559.25,7561.5,80720,ES.v.0
2026-06-18 19:00:00+00:00,34,1,42140870,7561.5,7580.75,7549.0,7564.25,266808,ES.v.0
2026-06-18 20:00:00+00:00,34,1,42140870,7564.5,7583.0,7562.25,7574.75,71047,ES.v.0
2026-06-18 22:00:00+00:00,34,1,42140870,7576.75,7580.0,7559.5,7561.0,5843,ES.v.0
2026-06-18 23:00:00+00:00,34,1,42140870,7561.25,7568.25,7560.5,7565.75,2895,ES.v.0
2026-06-19 00:00:00+00:00,34,1,42140870,7565.5,7565.75,7556.0,7558.25,6122,ES.v.0
2026-06-19 01:00:00+00:00,34,1,42140870,7558.25,7560.75,7547.25,7547.75,6252,ES.v.0
2026-06-19 02:00:00+00:00,34,1,42140870,7547.5,7549.25,7541.75,7546.25,5072,ES.v.0
2026-06-19 03:00:00+00:00,34,1,42140870,7546.25,7548.5,7536.0,7538.5,6620,ES.v.0
2026-06-19 04:00:00+00:00,34,1,42140870,7538.5,7539.5,7521.5,7525.25,8627,ES.v.0
2026-06-19 05:00:00+00:00,34,1,42140870,7525.5,7531.75,7520.5,7531.5,8267,ES.v.0
2026-06-19 06:00:00+00:00,34,1,42140870,7531.5,7543.0,7530.25,7541.25,9561,ES.v.0
2026-06-19 07:00:00+00:00,34,1,42140870,7541.25,7556.5,7541.0,7554.25,10157,ES.v.0
2026-06-19 08:00:00+00:00,34,1,42140870,7554.25,7560.5,7550.75,7558.75,7281,ES.v.0
2026-06-19 09:00:00+00:00,34,1,42140870,7559.0,7562.5,7553.5,7555.25,7581,ES.v.0
2026-06-19 10:00:00+00:00,34,1,42140870,7555.25,7555.75,7537.75,7543.75,10440,ES.v.0
2026-06-19 11:00:00+00:00,34,1,42140870,7543.5,7546.0,7537.0,7544.25,8243,ES.v.0
2026-06-19 12:00:00+00:00,34,1,42140870,7544.25,7562.25,7533.25,7558.75,14821,ES.v.0
2026-06-19 13:00:00+00:00,34,1,42140870,7559.0,7563.25,7554.5,7559.5,18901,ES.v.0
2026-06-19 14:00:00+00:00,34,1,42140870,7559.25,7566.0,7553.5,7565.25,15835,ES.v.0
2026-06-19 15:00:00+00:00,34,1,42140870,7565.0,7568.5,7558.5,7563.75,13874,ES.v.0
2026-06-19 16:00:00+00:00,34,1,42140870,7563.75,7567.0,7554.0,7556.25,7788,ES.v.0
2026-06-21 22:00:00+00:00,34,1,42140870,7543.25,7550.0,7526.0,7538.25,12295,ES.v.0
2026-06-21 23:00:00+00:00,34,1,42140870,7537.75,7538.0,7513.0,7516.0,10811,ES.v.0
2026-06-22 00:00:00+00:00,34,1,42140870,7515.75,7549.75,7514.5,7548.75,19375,ES.v.0
2026-06-22 01:00:00+00:00,34,1,42140870,7549.0,7557.25,7548.75,7549.5,13818,ES.v.0
2026-06-22 02:00:00+00:00,34,1,42140870,7549.75,7550.75,7537.25,7538.5,11997,ES.v.0
2026-06-22 03:00:00+00:00,34,1,42140870,7538.5,7542.25,7533.5,7534.5,8940,ES.v.0
2026-06-22 04:00:00+00:00,34,1,42140870,7534.75,7536.5,7528.25,7534.75,7566,ES.v.0
2026-06-22 05:00:00+00:00,34,1,42140870,7534.75,7547.5,7534.0,7546.25,9987,ES.v.0
2026-06-22 06:00:00+00:00,34,1,42140870,7546.5,7562.75,7546.0,7561.75,14524,ES.v.0
2026-06-22 07:00:00+00:00,34,1,42140870,7561.75,7567.25,7560.5,7562.75,10759,ES.v.0
2026-06-22 08:00:00+00:00,34,1,42140870,7562.75,7563.75,7552.5,7559.5,9544,ES.v.0
2026-06-22 09:00:00+00:00,34,1,42140870,7559.5,7564.5,7554.25,7554.75,8683,ES.v.0
2026-06-22 10:00:00+00:00,34,1,42140870,7554.75,7564.75,7554.75,7558.75,7592,ES.v.0
2026-06-22 11:00:00+00:00,34,1,42140870,7558.75,7577.75,7558.5,7563.5,20524,ES.v.0
2026-06-22 12:00:00+00:00,34,1,42140870,7563.75,7576.25,7563.75,7568.0,17809,ES.v.0
2026-06-22 13:00:00+00:00,34,1,42140870,7568.0,7596.75,7568.0,7596.25,167801,ES.v.0
2026-06-22 14:00:00+00:00,34,1,42140870,7596.25,7599.25,7527.25,7543.0,268348,ES.v.0
2026-06-22 15:00:00+00:00,34,1,42140870,7542.75,7559.25,7534.75,7542.5,183760,ES.v.0
2026-06-22 16:00:00+00:00,34,1,42140870,7542.5,7550.25,7532.25,7546.0,119324,ES.v.0
2026-06-22 17:00:00+00:00,34,1,42140870,7546.25,7549.5,7535.5,7542.75,73458,ES.v.0
2026-06-22 18:00:00+00:00,34,1,42140870,7543.0,7553.75,7531.5,7533.0,83460,ES.v.0
2026-06-22 19:00:00+00:00,34,1,42140870,7533.0,7545.75,7528.0,7540.25,206606,ES.v.0
2026-06-22 20:00:00+00:00,34,1,42140870,7540.25,7547.25,7539.0,7540.75,41577,ES.v.0
2026-06-22 22:00:00+00:00,34,1,42140870,7541.25,7549.5,7529.5,7532.0,8211,ES.v.0
2026-06-22 23:00:00+00:00,34,1,42140870,7532.0,7533.0,7526.0,7532.0,5398,ES.v.0
2026-06-23 00:00:00+00:00,34,1,42140870,7531.75,7545.25,7522.0,7540.25,16489,ES.v.0
2026-06-23 01:00:00+00:00,34,1,42140870,7540.25,7542.25,7512.0,7522.25,17717,ES.v.0
2026-06-23 02:00:00+00:00,34,1,42140870,7522.75,7525.0,7510.5,7512.75,11468,ES.v.0
2026-06-23 03:00:00+00:00,34,1,42140870,7512.75,7513.75,7496.5,7508.75,17505,ES.v.0
2026-06-23 04:00:00+00:00,34,1,42140870,7509.0,7512.25,7481.75,7483.25,12353,ES.v.0
2026-06-23 05:00:00+00:00,34,1,42140870,7483.5,7488.0,7467.0,7468.75,20906,ES.v.0
2026-06-23 06:00:00+00:00,34,1,42140870,7468.75,7472.5,7444.75,7447.25,27220,ES.v.0
