ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-29 10:00:00+00:00,34,1,6592,6.4035,6.4035,6.3895,6.3985,390,HG.v.0
2026-05-29 11:00:00+00:00,34,1,6592,6.398,6.4065,6.3845,6.404,1218,HG.v.0
2026-05-29 12:00:00+00:00,34,1,6592,6.403,6.4055,6.3755,6.4,2046,HG.v.0
2026-05-29 13:00:00+00:00,34,1,6592,6.4,6.408,6.387,6.398,1981,HG.v.0
2026-05-29 14:00:00+00:00,34,1,6592,6.3985,6.4075,6.371,6.406,2988,HG.v.0
2026-05-29 15:00:00+00:00,34,1,6592,6.407,6.437,6.399,6.401,2658,HG.v.0
2026-05-29 16:00:00+00:00,34,1,6592,6.4025,6.4025,6.3855,6.3875,2781,HG.v.0
2026-05-29 17:00:00+00:00,34,1,6592,6.388,6.391,6.374,6.3745,1381,HG.v.0
2026-05-29 18:00:00+00:00,34,1,6592,6.3745,6.3955,6.3745,6.388,739,HG.v.0
2026-05-29 19:00:00+00:00,34,1,6592,6.387,6.409,6.387,6.3935,982,HG.v.0
2026-05-29 20:00:00+00:00,34,1,6592,6.393,6.398,6.387,6.394,361,HG.v.0
2026-05-31 22:00:00+00:00,34,1,6592,6.39,6.4115,6.38,6.4,288,HG.v.0
2026-05-31 23:00:00+00:00,34,1,6592,6.4,6.4185,6.4,6.4095,347,HG.v.0
2026-06-01 00:00:00+00:00,34,1,6592,6.409,6.429,6.408,6.4245,714,HG.v.0
2026-06-01 01:00:00+00:00,34,1,6592,6.4265,6.453,6.4205,6.4495,1257,HG.v.0
2026-06-01 02:00:00+00:00,34,1,6592,6.4505,6.4665,6.442,6.448,705,HG.v.0
2026-06-01 03:00:00+00:00,34,1,6592,6.449,6.454,6.434,6.437,461,HG.v.0
2026-06-01 04:00:00+00:00,34,1,6592,6.438,6.456,6.437,6.4555,229,HG.v.0
2026-06-01 05:00:00+00:00,34,1,6592,6.456,6.468,6.4445,6.452,677,HG.v.0
2026-06-01 06:00:00+00:00,34,1,6592,6.454,6.4565,6.4355,6.439,699,HG.v.0
2026-06-01 07:00:00+00:00,34,1,6592,6.438,6.489,6.4315,6.4875,2369,HG.v.0
2026-06-01 08:00:00+00:00,34,1,6592,6.4885,6.5195,6.4795,6.51,3333,HG.v.0
2026-06-01 09:00:00+00:00,34,1,6592,6.51,6.556,6.509,6.5515,3446,HG.v.0
2026-06-01 10:00:00+00:00,34,1,6592,6.5515,6.558,6.5415,6.548,1617,HG.v.0
2026-06-01 11:00:00+00:00,34,1,6592,6.5475,6.5805,6.534,6.577,3581,HG.v.0
2026-06-01 12:00:00+00:00,34,1,6592,6.5775,6.5805,6.5405,6.5445,3465,HG.v.0
2026-06-01 13:00:00+00:00,34,1,6592,6.5445,6.546,6.463,6.4745,5330,HG.v.0
2026-06-01 14:00:00+00:00,34,1,6592,6.474,6.5165,6.472,6.513,3919,HG.v.0
2026-06-01 15:00:00+00:00,34,1,6592,6.5135,6.562,6.51,6.5415,4471,HG.v.0
2026-06-01 16:00:00+00:00,34,1,6592,6.542,6.5635,6.529,6.549,3633,HG.v.0
2026-06-01 17:00:00+00:00,34,1,6592,6.549,6.58,6.542,6.5765,2768,HG.v.0
2026-06-01 18:00:00+00:00,34,1,6592,6.576,6.585,6.573,6.576,801,HG.v.0
2026-06-01 19:00:00+00:00,34,1,6592,6.5755,6.578,6.564,6.5675,847,HG.v.0
2026-06-01 20:00:00+00:00,34,1,6592,6.567,6.571,6.559,6.5705,605,HG.v.0
2026-06-01 22:00:00+00:00,34,1,6592,6.5645,6.5705,6.557,6.567,226,HG.v.0
2026-06-01 23:00:00+00:00,34,1,6592,6.5665,6.572,6.563,6.568,332,HG.v.0
2026-06-02 00:00:00+00:00,34,1,6592,6.57,6.5715,6.5535,6.554,594,HG.v.0
2026-06-02 01:00:00+00:00,34,1,6592,6.554,6.6,6.5275,6.5415,3098,HG.v.0
2026-06-02 02:00:00+00:00,34,1,6592,6.5395,6.585,6.538,6.5725,1022,HG.v.0
2026-06-02 03:00:00+00:00,34,1,6592,6.5745,6.5765,6.5565,6.566,354,HG.v.0
2026-06-02 04:00:00+00:00,34,1,6592,6.567,6.5775,6.562,6.576,646,HG.v.0
2026-06-02 05:00:00+00:00,34,1,6592,6.5765,6.622,6.5735,6.6075,1608,HG.v.0
2026-06-02 06:00:00+00:00,34,1,6592,6.608,6.6285,6.594,6.6265,1299,HG.v.0
2026-06-02 07:00:00+00:00,34,1,6592,6.626,6.644,6.6245,6.641,1489,HG.v.0
2026-06-02 08:00:00+00:00,34,1,6592,6.64,6.649,6.6325,6.6335,1403,HG.v.0
2026-06-02 09:00:00+00:00,34,1,6592,6.634,6.635,6.612,6.613,1163,HG.v.0
2026-06-02 10:00:00+00:00,34,1,6592,6.613,6.621,6.611,6.6125,701,HG.v.0
2026-06-02 11:00:00+00:00,34,1,6592,6.613,6.6485,6.6065,6.6415,1732,HG.v.0
2026-06-02 12:00:00+00:00,34,1,6592,6.6415,6.653,6.637,6.6415,2626,HG.v.0
2026-06-02 13:00:00+00:00,34,1,6592,6.642,6.6785,6.634,6.6605,4198,HG.v.0
2026-06-02 14:00:00+00:00,34,1,6592,6.66,6.691,6.6505,6.6685,3609,HG.v.0
2026-06-02 15:00:00+00:00,34,1,6592,6.67,6.6955,6.659,6.6955,2478,HG.v.0
2026-06-02 16:00:00+00:00,34,1,6592,6.696,6.698,6.6735,6.6755,3330,HG.v.0
2026-06-02 17:00:00+00:00,34,1,6592,6.675,6.677,6.652,6.6565,1357,HG.v.0
2026-06-02 18:00:00+00:00,34,1,6592,6.657,6.6625,6.654,6.6605,468,HG.v.0
2026-06-02 19:00:00+00:00,34,1,6592,6.661,6.673,6.661,6.6725,549,HG.v.0
2026-06-02 20:00:00+00:00,34,1,6592,6.672,6.679,6.6695,6.6775,364,HG.v.0
2026-06-02 22:00:00+00:00,34,1,6592,6.682,6.6835,6.6655,6.6655,289,HG.v.0
2026-06-02 23:00:00+00:00,34,1,6592,6.6665,6.6675,6.6445,6.666,518,HG.v.0
2026-06-03 00:00:00+00:00,34,1,6592,6.665,6.681,6.6595,6.6805,498,HG.v.0
2026-06-03 01:00:00+00:00,34,1,6592,6.6815,6.684,6.6385,6.661,1400,HG.v.0
2026-06-03 02:00:00+00:00,34,1,6592,6.6615,6.666,6.6495,6.655,646,HG.v.0
2026-06-03 03:00:00+00:00,34,1,6592,6.656,6.673,6.654,6.6655,442,HG.v.0
2026-06-03 04:00:00+00:00,34,1,6592,6.6655,6.673,6.654,6.655,325,HG.v.0
2026-06-03 05:00:00+00:00,34,1,6592,6.653,6.659,6.635,6.6355,871,HG.v.0
2026-06-03 06:00:00+00:00,34,1,6592,6.6355,6.646,6.587,6.604,2301,HG.v.0
2026-06-03 07:00:00+00:00,34,1,6592,6.6035,6.609,6.567,6.579,2863,HG.v.0
2026-06-03 08:00:00+00:00,34,1,6592,6.5795,6.6005,6.5705,6.598,1163,HG.v.0
2026-06-03 09:00:00+00:00,34,1,6592,6.598,6.6065,6.595,6.5975,814,HG.v.0
2026-06-03 10:00:00+00:00,34,1,6592,6.598,6.6305,6.597,6.6105,1464,HG.v.0
2026-06-03 11:00:00+00:00,34,1,6592,6.613,6.619,6.6045,6.6085,945,HG.v.0
2026-06-03 12:00:00+00:00,34,1,6592,6.6075,6.6145,6.5635,6.579,2956,HG.v.0
2026-06-03 13:00:00+00:00,34,1,6592,6.578,6.5855,6.499,6.5255,5804,HG.v.0
2026-06-03 14:00:00+00:00,34,1,6592,6.5245,6.548,6.52,6.547,3670,HG.v.0
2026-06-03 15:00:00+00:00,34,1,6592,6.5475,6.622,6.507,6.5135,9552,HG.v.0
2026-06-03 16:00:00+00:00,34,1,6592,6.5135,6.518,6.495,6.5085,3674,HG.v.0
2026-06-03 17:00:00+00:00,34,1,6592,6.5095,6.513,6.4965,6.5,1723,HG.v.0
2026-06-03 18:00:00+00:00,34,1,6592,6.499,6.501,6.487,6.4935,890,HG.v.0
2026-06-03 19:00:00+00:00,34,1,6592,6.493,6.5005,6.487,6.489,812,HG.v.0
2026-06-03 20:00:00+00:00,34,1,6592,6.489,6.49,6.4725,6.484,577,HG.v.0
2026-06-03 22:00:00+00:00,34,1,6592,6.482,6.49,6.473,6.486,310,HG.v.0
2026-06-03 23:00:00+00:00,34,1,6592,6.488,6.497,6.484,6.495,357,HG.v.0
2026-06-04 00:00:00+00:00,34,1,6592,6.4935,6.4995,6.486,6.4955,726,HG.v.0
2026-06-04 01:00:00+00:00,34,1,6592,6.4945,6.4945,6.4295,6.4495,1952,HG.v.0
2026-06-04 02:00:00+00:00,34,1,6592,6.4485,6.465,6.4475,6.459,792,HG.v.0
2026-06-04 03:00:00+00:00,34,1,6592,6.461,6.471,6.453,6.467,693,HG.v.0
2026-06-04 04:00:00+00:00,34,1,6592,6.4675,6.48,6.4635,6.471,439,HG.v.0
2026-06-04 05:00:00+00:00,34,1,6592,6.471,6.471,6.437,6.444,827,HG.v.0
2026-06-04 06:00:00+00:00,34,1,6592,6.442,6.4605,6.4205,6.4415,1453,HG.v.0
2026-06-04 07:00:00+00:00,34,1,6592,6.4405,6.464,6.4385,6.4625,874,HG.v.0
2026-06-04 08:00:00+00:00,34,1,6592,6.462,6.496,6.462,6.488,2131,HG.v.0
2026-06-04 09:00:00+00:00,34,1,6592,6.487,6.5255,6.4765,6.52,1373,HG.v.0
2026-06-04 10:00:00+00:00,34,1,6592,6.5195,6.521,6.505,6.51,1173,HG.v.0
2026-06-04 11:00:00+00:00,34,1,6592,6.511,6.5405,6.5075,6.534,1413,HG.v.0
2026-06-04 12:00:00+00:00,34,1,6592,6.534,6.5375,6.5135,6.522,2067,HG.v.0
2026-06-04 13:00:00+00:00,34,1,6592,6.5215,6.5625,6.515,6.537,3689,HG.v.0
2026-06-04 14:00:00+00:00,34,1,6592,6.5375,6.5395,6.5095,6.5265,2809,HG.v.0
2026-06-04 15:00:00+00:00,34,1,6592,6.527,6.543,6.524,6.533,2019,HG.v.0
2026-06-04 16:00:00+00:00,34,1,6592,6.5335,6.5405,6.523,6.535,1908,HG.v.0
2026-06-04 17:00:00+00:00,34,1,6592,6.5355,6.5505,6.5285,6.5465,980,HG.v.0
2026-06-04 18:00:00+00:00,34,1,6592,6.545,6.5525,6.5425,6.5465,731,HG.v.0
2026-06-04 19:00:00+00:00,34,1,6592,6.5465,6.5475,6.5345,6.5375,341,HG.v.0
2026-06-04 20:00:00+00:00,34,1,6592,6.5365,6.5375,6.527,6.5295,264,HG.v.0
2026-06-04 22:00:00+00:00,34,1,6592,6.5365,6.537,6.5185,6.525,211,HG.v.0
2026-06-04 23:00:00+00:00,34,1,6592,6.527,6.529,6.508,6.512,430,HG.v.0
2026-06-05 00:00:00+00:00,34,1,6592,6.5115,6.513,6.474,6.4755,1304,HG.v.0
2026-06-05 01:00:00+00:00,34,1,6592,6.475,6.476,6.424,6.445,1819,HG.v.0
2026-06-05 02:00:00+00:00,34,1,6592,6.4435,6.4655,6.4295,6.431,737,HG.v.0
2026-06-05 03:00:00+00:00,34,1,6592,6.4315,6.437,6.4115,6.428,1149,HG.v.0
2026-06-05 04:00:00+00:00,34,1,6592,6.4295,6.438,6.4275,6.4355,321,HG.v.0
2026-06-05 05:00:00+00:00,34,1,6592,6.435,6.44,6.422,6.4255,811,HG.v.0
2026-06-05 06:00:00+00:00,34,1,6592,6.4265,6.43,6.405,6.421,2664,HG.v.0
2026-06-05 07:00:00+00:00,34,1,6592,6.42,6.4225,6.396,6.4165,1703,HG.v.0
2026-06-05 08:00:00+00:00,34,1,6592,6.4155,6.4255,6.399,6.4125,1239,HG.v.0
2026-06-05 09:00:00+00:00,34,1,6592,6.4105,6.431,6.4095,6.4275,1321,HG.v.0
2026-06-05 10:00:00+00:00,34,1,6592,6.428,6.4465,6.4245,6.4395,846,HG.v.0
2026-06-05 11:00:00+00:00,34,1,6592,6.44,6.4475,6.43,6.446,1126,HG.v.0
2026-06-05 12:00:00+00:00,34,1,6592,6.4455,6.4655,6.3805,6.3835,3673,HG.v.0
2026-06-05 13:00:00+00:00,34,1,6592,6.383,6.398,6.3415,6.3425,5263,HG.v.0
2026-06-05 14:00:00+00:00,34,1,6592,6.342,6.3525,6.315,6.33,5796,HG.v.0
2026-06-05 15:00:00+00:00,34,1,6592,6.329,6.3365,6.282,6.283,4094,HG.v.0
2026-06-05 16:00:00+00:00,34,1,6592,6.283,6.292,6.268,6.2885,5545,HG.v.0
2026-06-05 17:00:00+00:00,34,1,6592,6.289,6.2965,6.2765,6.286,1701,HG.v.0
2026-06-05 18:00:00+00:00,34,1,6592,6.2865,6.287,6.258,6.272,1194,HG.v.0
2026-06-05 19:00:00+00:00,34,1,6592,6.2705,6.2725,6.2525,6.263,1160,HG.v.0
2026-06-05 20:00:00+00:00,34,1,6592,6.262,6.2765,6.2465,6.2755,1048,HG.v.0
2026-06-07 22:00:00+00:00,34,1,6592,6.3075,6.3075,6.2335,6.237,1496,HG.v.0
2026-06-07 23:00:00+00:00,34,1,6592,6.238,6.2705,6.2355,6.2665,883,HG.v.0
2026-06-08 00:00:00+00:00,34,1,6592,6.267,6.287,6.265,6.2835,1080,HG.v.0
2026-06-08 01:00:00+00:00,34,1,6592,6.2825,6.287,6.246,6.286,1574,HG.v.0
2026-06-08 02:00:00+00:00,34,1,6592,6.2865,6.3065,6.282,6.2945,992,HG.v.0
2026-06-08 03:00:00+00:00,34,1,6592,6.295,6.2975,6.2825,6.291,282,HG.v.0
2026-06-08 04:00:00+00:00,34,1,6592,6.293,6.296,6.2685,6.2725,354,HG.v.0
2026-06-08 05:00:00+00:00,34,1,6592,6.272,6.275,6.2495,6.2605,1434,HG.v.0
2026-06-08 06:00:00+00:00,34,1,6592,6.2605,6.295,6.26,6.2875,2063,HG.v.0
2026-06-08 07:00:00+00:00,34,1,6592,6.2865,6.3025,6.273,6.293,1240,HG.v.0
2026-06-08 08:00:00+00:00,34,1,6592,6.2925,6.3275,6.2925,6.3165,2053,HG.v.0
2026-06-08 09:00:00+00:00,34,1,6592,6.316,6.3385,6.3095,6.327,1747,HG.v.0
2026-06-08 10:00:00+00:00,34,1,6592,6.328,6.3565,6.3175,6.339,1193,HG.v.0
2026-06-08 11:00:00+00:00,34,1,6592,6.3385,6.384,6.333,6.3715,2450,HG.v.0
2026-06-08 12:00:00+00:00,34,1,6592,6.372,6.3965,6.37,6.388,3754,HG.v.0
2026-06-08 13:00:00+00:00,34,1,6592,6.3885,6.3895,6.3585,6.3585,3094,HG.v.0
2026-06-08 14:00:00+00:00,34,1,6592,6.359,6.383,6.3535,6.3805,2251,HG.v.0
2026-06-08 15:00:00+00:00,34,1,6592,6.381,6.383,6.36,6.3635,1650,HG.v.0
2026-06-08 16:00:00+00:00,34,1,6592,6.363,6.369,6.347,6.347,2167,HG.v.0
2026-06-08 17:00:00+00:00,34,1,6592,6.348,6.3525,6.333,6.337,1401,HG.v.0
2026-06-08 18:00:00+00:00,34,1,6592,6.3375,6.348,6.335,6.336,472,HG.v.0
2026-06-08 19:00:00+00:00,34,1,6592,6.336,6.3415,6.3255,6.336,979,HG.v.0
2026-06-08 20:00:00+00:00,34,1,6592,6.3355,6.337,6.3285,6.3345,376,HG.v.0
2026-06-08 22:00:00+00:00,34,1,6592,6.3395,6.3395,6.3285,6.336,213,HG.v.0
2026-06-08 23:00:00+00:00,34,1,6592,6.3355,6.3405,6.321,6.324,196,HG.v.0
2026-06-09 00:00:00+00:00,34,1,6592,6.325,6.3295,6.304,6.3095,501,HG.v.0
2026-06-09 01:00:00+00:00,34,1,6592,6.31,6.345,6.3005,6.344,732,HG.v.0
2026-06-09 02:00:00+00:00,34,1,6592,6.3445,6.346,6.324,6.3285,398,HG.v.0
2026-06-09 03:00:00+00:00,34,1,6592,6.3275,6.3375,6.311,6.326,625,HG.v.0
2026-06-09 04:00:00+00:00,34,1,6592,6.3245,6.337,6.3155,6.3325,297,HG.v.0
2026-06-09 05:00:00+00:00,34,1,6592,6.333,6.3645,6.323,6.356,830,HG.v.0
2026-06-09 06:00:00+00:00,34,1,6592,6.3555,6.3765,6.3555,6.367,1024,HG.v.0
2026-06-09 07:00:00+00:00,34,1,6592,6.3675,6.3875,6.366,6.3795,947,HG.v.0
2026-06-09 08:00:00+00:00,34,1,6592,6.379,6.427,6.3695,6.419,1980,HG.v.0
2026-06-09 09:00:00+00:00,34,1,6592,6.42,6.421,6.4,6.404,806,HG.v.0
2026-06-09 10:00:00+00:00,34,1,6592,6.4035,6.43,6.3825,6.428,1552,HG.v.0
2026-06-09 11:00:00+00:00,34,1,6592,6.4285,6.4355,6.4185,6.43,1453,HG.v.0
2026-06-09 12:00:00+00:00,34,1,6592,6.4305,6.44,6.422,6.432,1931,HG.v.0
2026-06-09 13:00:00+00:00,34,1,6592,6.4325,6.4655,6.4205,6.434,4710,HG.v.0
2026-06-09 14:00:00+00:00,34,1,6592,6.4335,6.4495,6.3795,6.4015,4864,HG.v.0
2026-06-09 15:00:00+00:00,34,1,6592,6.402,6.404,6.3475,6.35,4587,HG.v.0
2026-06-09 16:00:00+00:00,34,1,6592,6.3495,6.362,6.2835,6.321,7362,HG.v.0
2026-06-09 17:00:00+00:00,34,1,6592,6.3215,6.341,6.3195,6.337,2298,HG.v.0
2026-06-09 18:00:00+00:00,34,1,6592,6.337,6.359,6.3355,6.358,1069,HG.v.0
2026-06-09 19:00:00+00:00,34,1,6592,6.3555,6.359,6.3315,6.3435,962,HG.v.0
2026-06-09 20:00:00+00:00,34,1,6592,6.3435,6.354,6.341,6.3525,346,HG.v.0
2026-06-09 22:00:00+00:00,34,1,6592,6.345,6.356,6.33,6.334,279,HG.v.0
2026-06-09 23:00:00+00:00,34,1,6592,6.336,6.345,6.3255,6.336,214,HG.v.0
2026-06-10 00:00:00+00:00,34,1,6592,6.3375,6.344,6.316,6.329,618,HG.v.0
2026-06-10 01:00:00+00:00,34,1,6592,6.3285,6.356,6.3245,6.329,924,HG.v.0
2026-06-10 02:00:00+00:00,34,1,6592,6.3305,6.332,6.3015,6.305,814,HG.v.0
2026-06-10 03:00:00+00:00,34,1,6592,6.3055,6.3245,6.305,6.312,429,HG.v.0
2026-06-10 04:00:00+00:00,34,1,6592,6.314,6.314,6.2675,6.274,1161,HG.v.0
2026-06-10 05:00:00+00:00,34,1,6592,6.275,6.3155,6.271,6.3095,1300,HG.v.0
2026-06-10 06:00:00+00:00,34,1,6592,6.311,6.325,6.3065,6.322,1225,HG.v.0
2026-06-10 07:00:00+00:00,34,1,6592,6.3215,6.3265,6.2975,6.306,1029,HG.v.0
2026-06-10 08:00:00+00:00,34,1,6592,6.3045,6.3045,6.251,6.2525,2499,HG.v.0
2026-06-10 09:00:00+00:00,34,1,6592,6.2525,6.257,6.236,6.2395,1780,HG.v.0
2026-06-10 10:00:00+00:00,34,1,6592,6.2405,6.2605,6.2375,6.255,1073,HG.v.0
2026-06-10 11:00:00+00:00,34,1,6592,6.2555,6.256,6.2225,6.2445,1737,HG.v.0
2026-06-10 12:00:00+00:00,34,1,6592,6.244,6.2785,6.2255,6.27,3927,HG.v.0
2026-06-10 13:00:00+00:00,34,1,6592,6.2695,6.34,6.2695,6.3245,4573,HG.v.0
2026-06-10 14:00:00+00:00,34,1,6592,6.325,6.329,6.2745,6.2825,3725,HG.v.0
2026-06-10 15:00:00+00:00,34,1,6592,6.283,6.2965,6.26,6.287,4206,HG.v.0
2026-06-10 16:00:00+00:00,34,1,6592,6.289,6.2955,6.2635,6.265,2996,HG.v.0
2026-06-10 17:00:00+00:00,34,1,6592,6.2655,6.272,6.235,6.2515,2408,HG.v.0
2026-06-10 18:00:00+00:00,34,1,6592,6.2515,6.263,6.236,6.237,766,HG.v.0
2026-06-10 19:00:00+00:00,34,1,6592,6.2375,6.2385,6.2045,6.207,1485,HG.v.0
2026-06-10 20:00:00+00:00,34,1,6592,6.2065,6.2095,6.1895,6.1995,1108,HG.v.0
2026-06-10 22:00:00+00:00,34,1,6592,6.183,6.1955,6.175,6.184,528,HG.v.0
2026-06-10 23:00:00+00:00,34,1,6592,6.185,6.196,6.1715,6.187,839,HG.v.0
2026-06-11 00:00:00+00:00,34,1,6592,6.187,6.2245,6.1865,6.2235,2129,HG.v.0
2026-06-11 01:00:00+00:00,34,1,6592,6.2225,6.2605,6.222,6.2465,2136,HG.v.0
2026-06-11 02:00:00+00:00,34,1,6592,6.2445,6.248,6.186,6.2025,1405,HG.v.0
2026-06-11 03:00:00+00:00,34,1,6592,6.2025,6.2175,6.1925,6.213,566,HG.v.0
2026-06-11 04:00:00+00:00,34,1,6592,6.214,6.2285,6.2095,6.224,390,HG.v.0
2026-06-11 05:00:00+00:00,34,1,6592,6.2255,6.2385,6.2115,6.2255,1252,HG.v.0
2026-06-11 06:00:00+00:00,34,1,6592,6.2285,6.2405,6.2115,6.232,1070,HG.v.0
2026-06-11 07:00:00+00:00,34,1,6592,6.2325,6.245,6.2145,6.2405,1031,HG.v.0
2026-06-11 08:00:00+00:00,34,1,6592,6.2395,6.251,6.219,6.222,831,HG.v.0
2026-06-11 09:00:00+00:00,34,1,6592,6.221,6.223,6.1975,6.208,834,HG.v.0
2026-06-11 10:00:00+00:00,34,1,6592,6.207,6.229,6.2005,6.2285,742,HG.v.0
2026-06-11 11:00:00+00:00,34,1,6592,6.2275,6.262,6.223,6.2545,1402,HG.v.0
2026-06-11 12:00:00+00:00,34,1,6592,6.2555,6.2605,6.2105,6.2485,3036,HG.v.0
2026-06-11 13:00:00+00:00,34,1,6592,6.2485,6.271,6.2365,6.2615,3660,HG.v.0
2026-06-11 14:00:00+00:00,34,1,6592,6.262,6.277,6.242,6.259,3281,HG.v.0
2026-06-11 15:00:00+00:00,34,1,6592,6.2595,6.286,6.2565,6.281,2517,HG.v.0
2026-06-11 16:00:00+00:00,34,1,6592,6.2805,6.3075,6.273,6.2755,3213,HG.v.0
2026-06-11 17:00:00+00:00,34,1,6592,6.275,6.391,6.262,6.3625,5844,HG.v.0
2026-06-11 18:00:00+00:00,34,1,6592,6.3625,6.376,6.3375,6.3625,1545,HG.v.0
2026-06-11 19:00:00+00:00,34,1,6592,6.364,6.4065,6.364,6.3955,2085,HG.v.0
2026-06-11 20:00:00+00:00,34,1,6592,6.3955,6.3995,6.383,6.3915,980,HG.v.0
2026-06-11 22:00:00+00:00,34,1,6592,6.388,6.4,6.3865,6.3985,290,HG.v.0
2026-06-11 23:00:00+00:00,34,1,6592,6.399,6.4005,6.386,6.394,577,HG.v.0
2026-06-12 00:00:00+00:00,34,1,6592,6.3935,6.4085,6.383,6.3915,989,HG.v.0
2026-06-12 01:00:00+00:00,34,1,6592,6.3925,6.4105,6.3715,6.404,1720,HG.v.0
2026-06-12 02:00:00+00:00,34,1,6592,6.4045,6.427,6.392,6.421,917,HG.v.0
2026-06-12 03:00:00+00:00,34,1,6592,6.421,6.43,6.416,6.4255,479,HG.v.0
2026-06-12 04:00:00+00:00,34,1,6592,6.4215,6.4235,6.4135,6.4165,211,HG.v.0
2026-06-12 05:00:00+00:00,34,1,6592,6.418,6.42,6.3835,6.3925,889,HG.v.0
2026-06-12 06:00:00+00:00,34,1,6592,6.3915,6.4125,6.376,6.3845,1077,HG.v.0
2026-06-12 07:00:00+00:00,34,1,6592,6.384,6.3895,6.3585,6.3815,1463,HG.v.0
2026-06-12 08:00:00+00:00,34,1,6592,6.3825,6.4205,6.3775,6.3975,2099,HG.v.0
2026-06-12 09:00:00+00:00,34,1,6592,6.3985,6.4455,6.393,6.424,1990,HG.v.0
2026-06-12 10:00:00+00:00,34,1,6592,6.4245,6.428,6.3825,6.3905,1472,HG.v.0
2026-06-12 11:00:00+00:00,34,1,6592,6.392,6.402,6.3825,6.395,884,HG.v.0
2026-06-12 12:00:00+00:00,34,1,6592,6.395,6.4,6.364,6.365,2111,HG.v.0
2026-06-12 13:00:00+00:00,34,1,6592,6.365,6.4115,6.3605,6.408,3213,HG.v.0
2026-06-12 14:00:00+00:00,34,1,6592,6.408,6.435,6.388,6.424,3531,HG.v.0
2026-06-12 15:00:00+00:00,34,1,6592,6.4235,6.446,6.4105,6.4105,2982,HG.v.0
2026-06-12 16:00:00+00:00,34,1,6592,6.41,6.447,6.4095,6.4445,3275,HG.v.0
2026-06-12 17:00:00+00:00,34,1,6592,6.4445,6.455,6.439,6.447,1772,HG.v.0
2026-06-12 18:00:00+00:00,34,1,6592,6.448,6.47,6.4465,6.4625,1088,HG.v.0
2026-06-12 19:00:00+00:00,34,1,6592,6.463,6.492,6.463,6.4905,1990,HG.v.0
2026-06-12 20:00:00+00:00,34,1,6592,6.4905,6.496,6.4715,6.474,760,HG.v.0
2026-06-14 22:00:00+00:00,34,1,6592,6.51,6.5475,6.5005,6.5145,1627,HG.v.0
2026-06-14 23:00:00+00:00,34,1,6592,6.514,6.5305,6.506,6.522,779,HG.v.0
2026-06-15 00:00:00+00:00,34,1,6592,6.5225,6.541,6.516,6.519,1442,HG.v.0
2026-06-15 01:00:00+00:00,34,1,6592,6.519,6.543,6.494,6.5365,1718,HG.v.0
2026-06-15 02:00:00+00:00,34,1,6592,6.536,6.562,6.536,6.549,918,HG.v.0
2026-06-15 03:00:00+00:00,34,1,6592,6.547,6.551,6.538,6.542,274,HG.v.0
2026-06-15 04:00:00+00:00,34,1,6592,6.5425,6.5535,6.537,6.55,256,HG.v.0
2026-06-15 05:00:00+00:00,34,1,6592,6.55,6.5605,6.523,6.529,968,HG.v.0
2026-06-15 06:00:00+00:00,34,1,6592,6.5275,6.53,6.5165,6.5185,665,HG.v.0
2026-06-15 07:00:00+00:00,34,1,6592,6.5195,6.529,6.5055,6.519,1588,HG.v.0
2026-06-15 08:00:00+00:00,34,1,6592,6.5185,6.5255,6.5065,6.507,1025,HG.v.0
2026-06-15 09:00:00+00:00,34,1,6592,6.5065,6.5105,6.486,6.4905,1146,HG.v.0
2026-06-15 10:00:00+00:00,34,1,6592,6.49,6.5005,6.4775,6.49,928,HG.v.0
2026-06-15 11:00:00+00:00,34,1,6592,6.491,6.5135,6.4895,6.513,1080,HG.v.0
2026-06-15 12:00:00+00:00,34,1,6592,6.5125,6.5205,6.4825,6.516,1982,HG.v.0
2026-06-15 13:00:00+00:00,34,1,6592,6.517,6.5185,6.4965,6.4965,2157,HG.v.0
2026-06-15 14:00:00+00:00,34,1,6592,6.4965,6.5055,6.471,6.4875,2379,HG.v.0
2026-06-15 15:00:00+00:00,34,1,6592,6.487,6.501,6.4825,6.4865,2017,HG.v.0
2026-06-15 16:00:00+00:00,34,1,6592,6.4855,6.505,6.4825,6.4935,2092,HG.v.0
2026-06-15 17:00:00+00:00,34,1,6592,6.4935,6.4985,6.488,6.4935,1059,HG.v.0
2026-06-15 18:00:00+00:00,34,1,6592,6.4925,6.505,6.486,6.5015,612,HG.v.0
2026-06-15 19:00:00+00:00,34,1,6592,6.502,6.505,6.4945,6.5045,382,HG.v.0
2026-06-15 20:00:00+00:00,34,1,6592,6.504,6.506,6.488,6.4905,378,HG.v.0
2026-06-15 22:00:00+00:00,34,1,6592,6.486,6.497,6.479,6.482,223,HG.v.0
2026-06-15 23:00:00+00:00,34,1,6592,6.4815,6.484,6.48,6.4815,112,HG.v.0
2026-06-16 00:00:00+00:00,34,1,6592,6.4815,6.4885,6.4615,6.4775,629,HG.v.0
2026-06-16 01:00:00+00:00,34,1,6592,6.476,6.477,6.4295,6.441,1471,HG.v.0
2026-06-16 02:00:00+00:00,34,1,6592,6.4405,6.4525,6.425,6.4525,607,HG.v.0
2026-06-16 03:00:00+00:00,34,1,6592,6.4515,6.47,6.45,6.4665,343,HG.v.0
2026-06-16 04:00:00+00:00,34,1,6592,6.467,6.4695,6.459,6.4675,336,HG.v.0
